date,year,month,day_of_week,is_weekend,daily_kwh,avg_temperature,peak_hourly_kwh,household_id,profile,tariff,billing_cycle,size_tag,num_appliance_types,total_appliance_count,total_rated_watts,appliance_daily_kwh,ac_count,heater_count,fan_count,light_count,heavy_appliance_count,has_ac,has_heater,lag_1d,lag_7d,lag_30d,rolling_7,rolling_14,rolling_30,std_7,cycle_day,cycle_cumulative_kwh,projected_cycle_kwh,day_of_year,week_of_year,quarter,is_summer,is_monsoon,is_winter,tariff_code,size_code,month_year
2024-11-27,2024,11,2,0,8.53163,26.9875,0.65167,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.5607,8.6586,10.35351,9.63038285714286,9.603165714285714,9.744030333333331,1.3583696155160083,37,369.69862,599.5112756756756,332,48,4,0,0,1,0,0,2024-11
2024-11-28,2024,11,3,0,8.81639,27.09583333333333,0.6618,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.53163,8.9159,10.06323,9.612244285714286,9.598378571428572,9.683301,1.3742634960450164,38,378.51501,597.6552789473684,333,48,4,0,0,1,0,0,2024-11
2024-11-29,2024,11,4,0,9.31437,27.0,0.73916,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.81639,9.42735,10.14105,9.598028571428571,9.60921,9.641739666666666,1.383153101521153,39,387.82938,596.6605846153847,334,48,4,0,0,1,0,0,2024-11
2024-11-30,2024,11,5,1,11.13084,27.0375,0.89105,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,9.31437,11.35752,10.37173,9.58188857142857,9.612647857142855,9.614183666666667,1.38613266120079,40,398.96022,598.44033,335,48,4,0,0,1,0,0,2024-11
2024-12-01,2024,12,6,1,10.39121,24.96666666666667,0.75144,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,11.13084,11.77748,9.23613,9.549505714285717,9.602556428571429,9.639487333333332,1.3396035196138707,41,409.35143,599.0508731707316,336,48,4,0,0,1,0,0,2024-12
2024-12-02,2024,12,0,0,7.73473,24.725,0.59787,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.39121,8.71513,11.16698,9.351467142857144,9.505369285714286,9.67799,1.0195822097753748,42,417.08616,595.8373714285715,337,49,4,0,0,1,0,0,2024-12
2024-12-03,2024,12,1,0,7.68004,24.83333333333333,0.59348,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.73473,8.5607,11.75826,9.21141,9.425559285714286,9.563581666666666,1.1767815785579283,43,424.7662,592.697023255814,338,49,4,0,0,1,0,0,2024-12
2024-12-04,2024,12,2,0,7.54864,24.97083333333333,0.55353,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.68004,8.53163,8.76511,9.085601428571428,9.357992142857142,9.427641,1.2987022559774453,44,432.31484,589.5202363636364,339,49,4,0,0,1,0,0,2024-12
2024-12-05,2024,12,3,0,7.79061,24.929166666666664,0.57795,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.54864,8.81639,8.45896,8.945174285714286,9.278709285714283,9.387092,1.416397596614449,45,440.10545,586.8072666666667,340,49,4,0,0,1,0,0,2024-12
2024-12-06,2024,12,4,0,8.23894,25.175,0.63754,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.79061,9.31437,8.69376,8.798634285714286,9.19833142857143,9.364813666666668,1.4834199454060593,46,448.34439,584.7970304347825,341,49,4,0,0,1,0,0,2024-12
2024-12-07,2024,12,5,1,10.09626,24.9875,0.72167,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,8.23894,11.13084,8.99029,8.64500142857143,9.113445,9.349653,1.4767792313841492,47,458.44065,585.2433829787234,342,49,4,0,0,1,0,0,2024-12
2024-12-08,2024,12,6,1,10.44242,24.870833333333334,0.7704,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.09626,10.39121,9.23083,8.497204285714286,9.023355,9.386518666666666,1.2151208073939963,48,468.88307,586.1038374999999,343,49,4,0,0,1,0,0,2024-12
2024-12-09,2024,12,0,0,7.63417,24.979166666666668,0.60396,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,10.44242,7.73473,11.2458,8.50452,8.927993571428571,9.426905,1.2285047382217404,49,476.51724,583.4904979591837,344,50,4,0,0,1,0,0,2024-12
2024-12-10,2024,12,1,0,7.503249999999999,24.891666666666666,0.52339,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.63417,7.68004,11.93326,8.490154285714286,8.850782142857144,9.306517333333334,1.2395450249433613,50,484.02049,580.824588,345,50,4,0,0,1,0,0,2024-12
2024-12-11,2024,12,2,0,7.7501,24.90416666666667,0.5828,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.503249999999999,7.54864,8.78516,8.464898571428572,8.77525,9.158850333333334,1.2604272535325285,51,491.77059,578.5536352941176,346,50,4,0,0,1,0,0,2024-12
2024-12-12,2024,12,3,0,7.76631,24.85,0.58135,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.7501,7.79061,8.68253,8.493678571428571,8.71942642857143,9.124348333333334,1.2381215865095343,52,499.5369,576.3887307692308,347,50,4,0,0,1,0,0,2024-12
2024-12-13,2024,12,4,0,8.30954,25.04583333333333,0.62606,HH001,small_domestic,DOMESTIC,Bi-monthly,small,7,15,2717,8.7923,0,0,4,6,0,0,0,7.76631,8.23894,8.59865,8.490207142857143,8.644420714285713,9.093807666666669,1.2404532535020187,53,507.84644,574.9204981132075,348,50,4,0,0,1,0,0,2024-12
